Afghanistan;AF;Afghanistan;Islamic Emirate of Afghanistan;;Kabul;35 Million – 50 Million;(2024 estimate);"<img src=""world-afghanistan-flag.svg"" />";"<img src=""world-afghanistan-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Albania;AL;Albania;Republic of Albania;;Tirana;2.34 Million;(2026 census);"<img src=""world-albania-flag.svg"" />";"<img src=""world-albania-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Algeria;DZ;Algeria;People's Democratic Republic of Algeria;;Algiers;47.4 Million;(2025 estimate);"<img src=""world-algeria-flag.svg"" />";"<img src=""world-algeria-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Åland Islands;AX;Åland;;an autonomous province of Finland;Mariehamn;31,000;(2024 estimate);"<img src=""world-åland_islands-flag.svg"" />";"<img src=""world-åland_islands-map.png"" />";"<img src=""reg-4.png"" />";Europe dependency
American Samoa;AS;American Samoa;;an unincorporated territory of the United States;Pago Pago;43,000;(2025 estimate);"<img src=""world-american_samoa-flag.svg"" />";"<img src=""world-american_samoa-map.png"" />";"<img src=""reg-5.png"" />";Oceania dependency
Andorra;AD;Andorra;Principality of Andorra;;Andorra la Vella;90,000;(2026 estimate);"<img src=""world-andorra-flag.svg"" />";"<img src=""world-andorra-map.png"" />";"<img src=""reg-6.png"" />";Europe UN country
Angola;AO;Angola;Republic of Angola;;Luanda;36.6 Million;(2024 census);"<img src=""world-angola-flag.svg"" />";"<img src=""world-angola-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Anguilla;AI;Anguilla;;a British overseas territory in the Caribbean;The Valley;16,000;(2024 estimate);"<img src=""world-anguilla-flag.svg"" />";"<img src=""world-anguilla-map.png"" />";"<img src=""reg-7.png"" />";Central_America dependency
Antigua and Barbuda;AG;Antigua and Barbuda;;;Saint John's;106,000;(2026 estimate);"<img src=""world-antigua_and_barbuda-flag.svg"" />";"<img src=""world-antigua_and_barbuda-map.png"" />";"<img src=""reg-7.png"" />";Central_America UN country
Argentina;AR;Argentina;Argentine Republic;;Buenos Aires;46.7 Million;(2025 estimate);"<img src=""world-argentina-flag.svg"" />";"<img src=""world-argentina-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Armenia;AM;Armenia;Republic of Armenia;;Yerevan;3.1 Million;(2026 estimate);"<img src=""world-armenia-flag.svg"" />";"<img src=""world-armenia-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Aruba;AW;Aruba;;a constituent country of the Kingdom of the Netherlands;Oranjestad;109,000;(2025 census);"<img src=""world-aruba-flag.svg"" />";"<img src=""world-aruba-map.png"" />";"<img src=""reg-7.png"" />";Central_America dependency
Australia;AU;Australia;Commonwealth of Australia;;Canberra;27.8 Million;(2025 estimate);"<img src=""world-australia-flag.svg"" />";"<img src=""world-australia-map.png"" />";"<img src=""reg-5.png"" />";Oceania UN country
Austria;AT;Austria;Republic of Austria;;Vienna;9.22 Million;(2026 estimate);"<img src=""world-austria-flag.svg"" />";"<img src=""world-austria-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Azerbaijan;AZ;Azerbaijan;Republic of Azerbaijan;;Baku;10.4 Million;(2022 estimate);"<img src=""world-azerbaijan-flag.svg"" />";"<img src=""world-azerbaijan-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Bahamas, The;BS;The Bahamas;Commonwealth of The Bahamas;;Nassau;398,000;(2022 census);"<img src=""world-bahamas,_the-flag.svg"" />";"<img src=""world-bahamas,_the-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Bahrain;BH;Bahrain;Kingdom of Bahrain;;Manama;1.5 Million;(2020 census);"<img src=""world-bahrain-flag.svg"" />";"<img src=""world-bahrain-map.png"" />";"<img src=""reg-1.png"" />";West_Asia UN country
Bangladesh;BD;Bangladesh;People's Republic of Bangladesh;;Dhaka;175 Million;(2026 estimate);"<img src=""world-bangladesh-flag.svg"" />";"<img src=""world-bangladesh-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Barbados;BB;Barbados;;;Bridgetown;282,000;(2023 estimate);"<img src=""world-barbados-flag.svg"" />";"<img src=""world-barbados-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Belarus;BY;Belarus;Republic of Belarus;;Minsk;9.11 Million;(2025 estimate);"<img src=""world-belarus-flag.svg"" />";"<img src=""world-belarus-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Belgium;BE;Belgium;Kingdom of Belgium;;Brussels;11.9 Million;(2026 census);"<img src=""world-belgium-flag.svg"" />";"<img src=""world-belgium-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Belize;BZ;Belize;;;Belmopan;397,000;(2022 census);"<img src=""world-belize-flag.svg"" />";"<img src=""world-belize-map.png"" />";"<img src=""reg-9.png"" />";Central_America UN country
Benin;BJ;Benin;Republic of Benin;;Porto-Novo;15.2 Million;(2026 estimate);"<img src=""world-benin-flag.svg"" />";"<img src=""world-benin-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Bermuda;BM;Bermuda;;a British Overseas Territory;Hamilton;64,000;(2019 estimate);"<img src=""world-bermuda-flag.svg"" />";"<img src=""world-bermuda-map.png"" />";"<img src=""reg-7.png"" />";North_America dependency
Bhutan;BT;Bhutan;Kingdom of Bhutan;;Thimphu;727,000;(2022 census);"<img src=""world-bhutan-flag.svg"" />";"<img src=""world-bhutan-map.png"" />";"<img src=""reg-10.png"" />";East_Asia UN country
Bolivia;BO;Bolivia;Plurinational State of Bolivia;;Sucre;11.4 Million;(2024 census);"<img src=""world-bolivia-flag.svg"" />";"<img src=""world-bolivia-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
Bosnia and Herzegovina;BA;Bosnia and Herzegovina;;;Sarajevo;3.41 Million;(2023 estimate);"<img src=""world-bosnia_and_herzegovina-flag.svg"" />";"<img src=""world-bosnia_and_herzegovina-map.png"" />";"<img src=""reg-2.png"" />";Europe UN country
Botswana;BW;Botswana;Republic of Botswana;;Gaborone;2.36 Million;(2022 census);"<img src=""world-botswana-flag.svg"" />";"<img src=""world-botswana-map.png"" />";"<img src=""reg-3.png"" />";Africa UN country
Brazil;BR;Brazil;Federative Republic of Brazil;;Brasília;214 Million;(2026 estimate);"<img src=""world-brazil-flag.svg"" />";"<img src=""world-brazil-map.png"" />";"<img src=""reg-8.png"" />";South_America UN country
British Indian Ocean Territory;IO;British Indian Ocean Territory;;a British overseas territory of the United Kingdom;Camp Justice;2,000 military personnel and contractors;(2018 estimate);"<img src=""world-british_indian_ocean_territory-flag.svg"" />";"<img src=""world-british_indian_ocean_territory-map.png"" />";"<img src=""reg-11.png"" />";East_Asia dependency
